url,page_type,status,primary_topic,primary_search_intent,primary_keyword,secondary_keywords,intent_type,funnel_stage,location,treatment,condition,symptom_pattern,owner_status,supporting_urls,overlapping_urls,cannibalization_risk,content_role,recommended_internal_anchor,notes,source_confidence
/standorte/kreuzlingen/kosten/,location_cost,live,Akupunktur-Kosten Kreuzlingen,Kosten & Krankenkassen-Erstattung einer Akupunktur in Kreuzlingen,akupunktur kosten kreuzlingen,"tcm kosten kreuzlingen, akupunktur preise kreuzlingen",local,booking,Kreuzlingen,,,,PRIMARY_OWNER,,,none,money,Akupunktur-Kosten in Kreuzlingen,,high
/standorte/luzern/,location,live,TCM & Akupunktur Luzern,TCM-/Akupunktur-Praxis in Luzern finden,tcm luzern,akupunktur luzern,local,provider_selection,Luzern,,,,PRIMARY_OWNER,"/wissen/tcm-luzern-erfahrungen-ablauf/,/standorte/luzern/kosten/",,none,money,TCM Luzern | Akupunktur Luzern,,high
/standorte/luzern/kosten/,location_cost,live,Akupunktur-Kosten Luzern,Kosten & Krankenkassen-Erstattung einer Akupunktur in Luzern,akupunktur kosten luzern,"tcm kosten luzern, akupunktur preise luzern",local,booking,Luzern,,,,PRIMARY_OWNER,,,none,money,Akupunktur-Kosten in Luzern,,high
/standorte/zuerich/kosten/,location_cost,live,Akupunktur-Kosten Zürich,Kosten & Krankenkassen-Erstattung einer Akupunktur in Zürich,akupunktur kosten zürich,"tcm kosten zürich, akupunktur preise zürich",local,booking,Zürich,,,,PRIMARY_OWNER,/akupunktur-tcm-zuerich/,,none,money,Akupunktur-Kosten in Zürich,Erstellt 2026-09-09 (P1-Lücke aus unowned-search-intents geschlossen). Stadtweit gültig für alle drei Praxen; verlinkt von Hub + Spokes.,high
/standorte/rorschach/,location,live,TCM & Akupunktur Rorschach,TCM-/Akupunktur-Praxis in Rorschach finden,tcm rorschach,akupunktur rorschach,local,provider_selection,Rorschach,,,,PRIMARY_OWNER,,,none,money,TCM Rorschach | Akupunktur Rorschach,,high
/standorte/st-gallen/,location,live,TCM & Akupunktur St. Gallen,TCM-/Akupunktur-Praxis in St. Gallen finden,tcm st. gallen,akupunktur st. gallen,local,provider_selection,St. Gallen,,,,PRIMARY_OWNER,/akupunktur-tcm-st-gallen/;/akupunktur-st-gallen-kosten/,/akupunktur-tcm-st-gallen/,low,money,TCM St. Gallen | Akupunktur St. Gallen,"Ownership-Cleanup 23.09.2026: GSC bestätigt diese Seite als Owner (TCM St. Gallen Pos. ~1.8, Akupunktur St. Gallen Pos. ~2.0). /akupunktur-tcm-st-gallen/ auf SECONDARY_SUPPORT repositioniert (Behandlung/Ablauf).",high
/standorte/volketswil/,location,live,TCM & Akupunktur Volketswil,TCM-/Akupunktur-Praxis in Volketswil finden,tcm volketswil,akupunktur volketswil,local,provider_selection,Volketswil,,,,PRIMARY_OWNER,,,none,money,TCM Volketswil | Akupunktur Volketswil,,high
/standorte/wil/,location,live,TCM & Akupunktur Wil,TCM-/Akupunktur-Praxis in Wil finden,tcm wil,akupunktur wil,local,provider_selection,Wil,,,,PRIMARY_OWNER,,,none,money,TCM Wil | Akupunktur Wil,,high
/standorte/winterthur-marktgasse/,location,live,TCM & Akupunktur Winterthur,TCM-/Akupunktur-Praxis in Winterthur finden,tcm winterthur,akupunktur winterthur,local,provider_selection,Winterthur,,,,PRIMARY_OWNER,"/wissen/tcm-winterthur-erfahrungen-ablauf/,/wissen/akupunktur-winterthur-kosten/",,none,money,TCM Winterthur | Akupunktur Winterthur,"Zwei Winterthur-Praxen: Marktgasse = Akupunktur/TCM-Fokus, Münzgasse = Massage-Fokus.",high
/standorte/winterthur-muenzgasse/,location,live,TCM & Akupunktur Winterthur Münzgasse,TCM-/Akupunktur-Praxis in Winterthur Münzgasse finden,tcm winterthur münzgasse,akupunktur winterthur münzgasse,local,provider_selection,Winterthur,,,,PRIMARY_OWNER,,,none,money,TCM Winterthur Münzgasse | Akupunktur Winterthur Münzgasse,"Zwei Winterthur-Praxen: Marktgasse = Akupunktur/TCM-Fokus, Münzgasse = Massage-Fokus.",high
/standorte/zuerich-bellevue/,location,live,TCM Zürich City - Neuer Standort in Vorbereitung,Neutrale Coming-Soon-Seite für den künftigen Zentrum-Standort,tcm zürich city,,local,provider_selection,Zürich,,,,PRIMARY_OWNER,/akupunktur-tcm-zuerich/,,low,money,TCM Zürich City,"Standort-Setup 09/2026 zurückgezogen: KEINE Adresse/Raumpartner/Datum mehr publizieren, kein Klinik-Schema. Seite = neutrale Vorbereitungs-Seite, routet zu Oerlikon/Höngg + Hub, bis neuer Zentrum-Standort bestätigt ist.",high
/standorte/zuerich-city/,location,live,TCM & Akupunktur Zürich City,TCM-/Akupunktur-Praxis in Zürich City finden,tcm zürich city,akupunktur zürich city,local,provider_selection,Zürich,,,,PRIMARY_OWNER,,,none,money,TCM Zürich City | Akupunktur Zürich City,Schmale City/Zentrum-Intent-Seite (kein Klinik-Standort): Zentrum-Standort in Vorbereitung, routet zu Oerlikon/Höngg + Hub. Vor endgültiger 301-Entscheidung Live-GSC-Daten prüfen.,high
/standorte/zuerich-hoengg/,location,live,TCM & Akupunktur Zürich Höngg,TCM-/Akupunktur-Praxis in Zürich Höngg finden,tcm zürich höngg,akupunktur zürich höngg,local,provider_selection,Zürich,,,,PRIMARY_OWNER,,,none,money,TCM Zürich Höngg | Akupunktur Zürich Höngg,Schmale City/Zentrum-Intent-Seite (kein Klinik-Standort): Zentrum-Standort in Vorbereitung, routet zu Oerlikon/Höngg + Hub. Vor endgültiger 301-Entscheidung Live-GSC-Daten prüfen.,high
/standorte/zuerich-oerlikon/,location,live,TCM & Akupunktur Zürich Oerlikon,TCM-/Akupunktur-Praxis in Zürich Oerlikon finden,tcm zürich oerlikon,akupunktur zürich oerlikon,local,provider_selection,Zürich,,,,PRIMARY_OWNER,,,none,money,TCM Zürich Oerlikon | Akupunktur Zürich Oerlikon,Schmale City/Zentrum-Intent-Seite (kein Klinik-Standort): Zentrum-Standort in Vorbereitung, routet zu Oerlikon/Höngg + Hub. Vor endgültiger 301-Entscheidung Live-GSC-Daten prüfen.,high
/therapien/akupressur/,treatment,live,Akupressur,"Behandlungsmethode: Akupressur (Wirkung, Ablauf, Kosten)",akupressur,,commercial_investigation,treatment_research,,Akupressur,,,PRIMARY_OWNER,,,none,money,Akupressur,,high
/therapien/akupunktur/,treatment,live,Akupunktur,"Behandlungsmethode: Akupunktur (Wirkung, Ablauf, Kosten)",akupunktur,"akupunktur schweiz, was ist akupunktur, akupunktur behandlung",commercial_investigation,treatment_research,,Akupunktur,,,PRIMARY_OWNER,,,none,money,Akupunktur,"Therapy-Authority-Cleanup 23.09.2026: Head-Owner Akupunktur (~6600/mo, KD38; GSC Pos. ~52 = Chance). Title auf ""Akupunktur: Wirkung, Ablauf & Behandlung"" geschärft. Kinder-Methoden + Fragen-Seiten verlinken auf Parent (verifiziert).",high
/therapien/akupunktur/schwangerschaft/,treatment,live,Akupunktur in der Schwangerschaft,"Behandlungsmethode: Akupunktur in der Schwangerschaft (Wirkung, Ablauf, Kosten)",akupunktur in der schwangerschaft,,commercial_investigation,treatment_research,,Akupunktur in der Schwangerschaft,,,PRIMARY_OWNER,,,none,money,Akupunktur in der Schwangerschaft,,high
/therapien/dauernadeln/,treatment,live,Akupunktur mit Dauernadeln in der Schweiz,"Behandlungsmethode: Akupunktur mit Dauernadeln in der Schweiz (Wirkung, Ablauf, Kosten)",akupunktur mit dauernadeln in der schweiz,,commercial_investigation,treatment_research,,Akupunktur mit Dauernadeln in der Schweiz,,,PRIMARY_OWNER,,,none,money,Akupunktur mit Dauernadeln in der Schweiz,Support: /wissen/dauernadeln-akupunktur/ (Dauer-Query gehört /wissen/wie-lange-bleiben-akupunkturnadeln-drin/).,high
/therapien/ear-seeds/,treatment,live,Ear Seeds (Ohrsamen) in der Schweiz,"Behandlungsmethode: Ear Seeds (Ohrsamen) in der Schweiz (Wirkung, Ablauf, Kosten)",ear seeds,"ohrsamen, ear seeds akupressur",commercial_investigation,treatment_research,,Ear Seeds (Ohrsamen) in der Schweiz,,,PRIMARY_OWNER,,,none,money,Ear Seeds (Ohrsamen) in der Schweiz,Therapy-Authority-Cleanup 23.09.2026: Owner Ear Seeds/Ohrsamen; verlinkt neu kontextuell auf Ohrakupunktur (Nadel-Variante).,high
/therapien/elektroakupunktur/,treatment,live,Elektroakupunktur in der Schweiz,"Behandlungsmethode: Elektroakupunktur in der Schweiz (Wirkung, Ablauf, Kosten)",elektroakupunktur,elektroakupunktur schweiz,commercial_investigation,treatment_research,,Elektroakupunktur in der Schweiz,,,PRIMARY_OWNER,,/wissen/elektroakupunktur-wirkung/,low,money,Elektroakupunktur in der Schweiz,Therapy-Authority-Cleanup 23.09.2026: Head-Owner; /wissen/elektroakupunktur-wirkung/ auf Wirkungs-/Funktions-Intent begrenzt; SHARED aufgelöst. Titles bereits unterscheidbar.,high
/therapien/gesichtsakupunktur/,treatment,live,Gesichtsakupunktur,"Behandlungsmethode: Gesichtsakupunktur (Wirkung, Ablauf, Kosten)",gesichtsakupunktur,,commercial_investigation,treatment_research,,Gesichtsakupunktur,,,PRIMARY_OWNER,,,none,money,Gesichtsakupunktur,,high
/therapien/gua-sha/gesichts-gua-sha/,treatment,live,Gua Sha fürs Gesicht,"Behandlungsmethode: Gua Sha fürs Gesicht (Wirkung, Ablauf, Kosten)",gua sha fürs gesicht,"gesichts gua sha, gua sha gesicht",commercial_investigation,treatment_research,,Gua Sha fürs Gesicht,,,PRIMARY_OWNER,,,none,money,Gua Sha fürs Gesicht,Therapy-Authority-Cleanup 23.09.2026: Child-Owner kosmetischer Intent; konkurriert nicht um generisches Gua Sha (Title/H1 distinct).,high
/therapien/gua-sha/,treatment,live,Gua Sha,"Behandlungsmethode: Gua Sha (Wirkung, Ablauf, Kosten)",gua sha,gua sha therapie,commercial_investigation,treatment_research,,Gua Sha,,,PRIMARY_OWNER,,,none,money,Gua Sha,Therapy-Authority-Cleanup 23.09.2026: Head-Owner Gua Sha; Gesichts-Child klar getrennt.,high
/therapien/hanbang/,treatment,live,Hanbang,"Behandlungsmethode: Hanbang (Wirkung, Ablauf, Kosten)",hanbang,,commercial_investigation,treatment_research,,Hanbang,,,PRIMARY_OWNER,,,none,money,Hanbang,,high
/therapien/,category,live,TCM-Methoden Übersicht,Übersicht TCM-Behandlungsmethoden,tcm methoden,,mixed,consideration,,,,,PRIMARY_OWNER,,,,hub,Alle Therapien,"Therapy-Authority-Cleanup 23.09.2026: Bleibt HUB (verteilt Autorität, rankt nicht selbst auf Head-Terms).",high
/therapien/kraeutertherapie/,treatment,live,Kräutertherapie,"Behandlungsmethode: Kräutertherapie (Wirkung, Ablauf, Kosten)",chinesische kräutertherapie,"tcm kräutertherapie, chinesische kräutermedizin, kräutertherapie",commercial_investigation,treatment_research,,Kräutertherapie,,,PRIMARY_OWNER,,,none,money,Kräutertherapie,"Therapy-Authority-Cleanup 23.09.2026: Head-Owner. Title auf ""Chinesische Kräutertherapie: TCM-Kräutermedizin"". Lokale Kräuter-Inhalte bleiben Support.",high
/therapien/massage/bindegewebsmassage/,treatment,live,Bindegewebsmassage Winterthur & St. Gallen,"Behandlungsmethode: Bindegewebsmassage Winterthur & St. Gallen (Wirkung, Ablauf, Kosten)",bindegewebsmassage winterthur & st. gallen,,commercial_investigation,treatment_research,Winterthur / St. Gallen,Bindegewebsmassage Winterthur & St. Gallen,,,PRIMARY_OWNER,,,none,money,Bindegewebsmassage Winterthur & St. Gallen,Title bindet Winterthur/St. Gallen; überschneidet leicht die Massage-Stadtseiten (Methode vs. Stadt-Intent).,high
/therapien/massage/deep-tissue-massage/,treatment,live,Deep Tissue Massage Winterthur & St. Gallen,"Behandlungsmethode: Deep Tissue Massage Winterthur & St. Gallen (Wirkung, Ablauf, Kosten)",deep tissue massage winterthur & st. gallen,,commercial_investigation,treatment_research,Winterthur / St. Gallen,Deep Tissue Massage Winterthur & St. Gallen,,,PRIMARY_OWNER,,,none,money,Deep Tissue Massage Winterthur & St. Gallen,Title bindet Winterthur/St. Gallen; überschneidet leicht die Massage-Stadtseiten (Methode vs. Stadt-Intent).,high
/therapien/massage/fussreflexzonenmassage/,treatment,live,Fussreflexzonenmassage Winterthur & St. Gallen,"Behandlungsmethode: Fussreflexzonenmassage Winterthur & St. Gallen (Wirkung, Ablauf, Kosten)",fussreflexzonenmassage winterthur & st. gallen,,commercial_investigation,treatment_research,Winterthur / St. Gallen,Fussreflexzonenmassage Winterthur & St. Gallen,,,PRIMARY_OWNER,,,none,money,Fussreflexzonenmassage Winterthur & St. Gallen,Title bindet Winterthur/St. Gallen; überschneidet leicht die Massage-Stadtseiten (Methode vs. Stadt-Intent).,high
/therapien/massage/,treatment,live,Medizinische Massage,"Behandlungsmethode: Medizinische Massage (Wirkung, Ablauf, Kosten)",medizinische massage,,commercial_investigation,treatment_research,,Medizinische Massage,,,PRIMARY_OWNER,,,none,money,Medizinische Massage,,high
/therapien/massage/klassische-massage/,treatment,live,Klassische Massage Winterthur & St. Gallen,"Behandlungsmethode: Klassische Massage Winterthur & St. Gallen (Wirkung, Ablauf, Kosten)",klassische massage winterthur & st. gallen,,commercial_investigation,treatment_research,Winterthur / St. Gallen,Klassische Massage Winterthur & St. Gallen,,,PRIMARY_OWNER,,,none,money,Klassische Massage Winterthur & St. Gallen,Title bindet Winterthur/St. Gallen; überschneidet leicht die Massage-Stadtseiten (Methode vs. Stadt-Intent).,high
/therapien/massage/lymphdrainage/,treatment,live,Lymphdrainage Winterthur & St. Gallen | Manuelle Lymphdrainage,"Behandlungsmethode: Lymphdrainage Winterthur & St. Gallen | Manuelle Lymphdrainage (Wirkung, Ablauf, Kosten)",lymphdrainage winterthur & st. gallen | manuelle lymphdrainage,,commercial_investigation,treatment_research,Winterthur / St. Gallen,Lymphdrainage Winterthur & St. Gallen | Manuelle Lymphdrainage,,,PRIMARY_OWNER,,,none,money,Lymphdrainage Winterthur & St. Gallen | Manuelle Lymphdrainage,Title bindet Winterthur/St. Gallen; überschneidet leicht die Massage-Stadtseiten (Methode vs. Stadt-Intent).,high
/therapien/massage/medizinische-massage/,treatment,live,Medizinische Massage Winterthur & St. Gallen,"Behandlungsmethode: Medizinische Massage Winterthur & St. Gallen (Wirkung, Ablauf, Kosten)",medizinische massage winterthur & st. gallen,,commercial_investigation,treatment_research,Winterthur / St. Gallen,Medizinische Massage Winterthur & St. Gallen,,,PRIMARY_OWNER,,,none,money,Medizinische Massage Winterthur & St. Gallen,Title bindet Winterthur/St. Gallen; überschneidet leicht die Massage-Stadtseiten (Methode vs. Stadt-Intent).,high
/therapien/massage/schwangerschaftsmassage/,treatment,live,Schwangerschaftsmassage Winterthur & St. Gallen,"Behandlungsmethode: Schwangerschaftsmassage Winterthur & St. Gallen (Wirkung, Ablauf, Kosten)",schwangerschaftsmassage winterthur & st. gallen,,commercial_investigation,treatment_research,Winterthur / St. Gallen,Schwangerschaftsmassage Winterthur & St. Gallen,,,PRIMARY_OWNER,,,none,money,Schwangerschaftsmassage Winterthur & St. Gallen,Title bindet Winterthur/St. Gallen; überschneidet leicht die Massage-Stadtseiten (Methode vs. Stadt-Intent).,high
/therapien/massage/sportmassage/,treatment,live,Sportmassage Winterthur & St. Gallen,"Behandlungsmethode: Sportmassage Winterthur & St. Gallen (Wirkung, Ablauf, Kosten)",sportmassage winterthur & st. gallen,,commercial_investigation,treatment_research,Winterthur / St. Gallen,Sportmassage Winterthur & St. Gallen,,,PRIMARY_OWNER,,,none,money,Sportmassage Winterthur & St. Gallen,Title bindet Winterthur/St. Gallen; überschneidet leicht die Massage-Stadtseiten (Methode vs. Stadt-Intent).,high
/therapien/massage/triggerpunktmassage/,treatment,live,Triggerpunktmassage Winterthur & St. Gallen,"Behandlungsmethode: Triggerpunktmassage Winterthur & St. Gallen (Wirkung, Ablauf, Kosten)",triggerpunktmassage winterthur & st. gallen,,commercial_investigation,treatment_research,Winterthur / St. Gallen,Triggerpunktmassage Winterthur & St. Gallen,,,PRIMARY_OWNER,,,none,money,Triggerpunktmassage Winterthur & St. Gallen,Title bindet Winterthur/St. Gallen; überschneidet leicht die Massage-Stadtseiten (Methode vs. Stadt-Intent).,high
/therapien/moxibustion/,treatment,live,Moxibustion,"Behandlungsmethode: Moxibustion (Wirkung, Ablauf, Kosten)",moxibustion,"moxa therapie, moxa, moxibustion schweiz",commercial_investigation,treatment_research,,Moxibustion,,,PRIMARY_OWNER,,,none,money,Moxibustion,"Therapy-Authority-Cleanup 23.09.2026: Head-Owner (~720/mo). Title auf ""Moxibustion: Moxa-Therapie, Wirkung & Ablauf"". Keine konkurrierende Seite gefunden.",high
/therapien/ohrakupunktur/,treatment,live,Ohrakupunktur,"Behandlungsmethode: Ohrakupunktur (Wirkung, Ablauf, Kosten)",ohrakupunktur,aurikulotherapie,commercial_investigation,treatment_research,,Ohrakupunktur,,,PRIMARY_OWNER,,,none,money,Ohrakupunktur,"Therapy-Authority-Cleanup 23.09.2026: Owner Ohrakupunktur; Ear Seeds klar getrennt (Titles distinct), neuer Kontextlink Ear-Seeds -> Ohrakupunktur.",high
/therapien/physiotherapie/dry-needling/,treatment,live,Dry Needling,"Behandlungsmethode: Dry Needling (Wirkung, Ablauf, Kosten)",dry needling,,commercial_investigation,treatment_research,,Dry Needling,,,PRIMARY_OWNER,,,none,money,Dry Needling,,high
/therapien/physiotherapie/,treatment,live,Physiotherapie,"Behandlungsmethode: Physiotherapie (Wirkung, Ablauf, Kosten)",physiotherapie,,commercial_investigation,treatment_research,,Physiotherapie,,,PRIMARY_OWNER,,,none,money,Physiotherapie,,high
/therapien/physiotherapie/manuelle-therapie/,treatment,live,Manuelle Therapie,"Behandlungsmethode: Manuelle Therapie (Wirkung, Ablauf, Kosten)",manuelle therapie,,commercial_investigation,treatment_research,,Manuelle Therapie,,,PRIMARY_OWNER,,,none,money,Manuelle Therapie,,high
/therapien/schroepfen/blutiges-schroepfen/,treatment,live,Blutiges Schröpfen (Hijama) in der Schweiz,"Behandlungsmethode: Blutiges Schröpfen (Hijama) in der Schweiz (Wirkung, Ablauf, Kosten)",blutiges schröpfen,blutig schröpfen,commercial_investigation,treatment_research,,Blutiges Schröpfen (Hijama) in der Schweiz,,,PRIMARY_OWNER,,/therapien/schroepfen/hijama/,low,money,Blutiges Schröpfen (Hijama) in der Schweiz,Therapy-Authority-Cleanup 23.09.2026: Hijama aus dem Title entfernt (Owner des Hijama-Intents ist /therapien/schroepfen/hijama/); SHARED_INTENT_REVIEW aufgelöst.,high
/therapien/schroepfen/hijama/,treatment,live,Hijama in der Schweiz | Traditionelles Schröpfen bei TCM.ch,"Behandlungsmethode: Hijama in der Schweiz | Traditionelles Schröpfen bei TCM.ch (Wirkung, Ablauf, Kosten)",hijama,hijama schweiz,commercial_investigation,treatment_research,,Hijama in der Schweiz | Traditionelles Schröpfen bei TCM.ch,,,PRIMARY_OWNER,,/therapien/schroepfen/blutiges-schroepfen/,low,money,Hijama in der Schweiz | Traditionelles Schröpfen bei TCM.ch,Therapy-Authority-Cleanup 23.09.2026: Owner Hijama; Abgrenzung zu blutiges-schroepfen per Title/Keywords aufgelöst.,high
/therapien/schroepfen/,treatment,live,Schröpfen,"Behandlungsmethode: Schröpfen (Wirkung, Ablauf, Kosten)",schröpfen,"schröpftherapie, schröpfen behandlung, cupping",commercial_investigation,treatment_research,,Schröpfen,,,PRIMARY_OWNER,,/gesundheitsbibliothek/fragen/schroepfen-methoden/;/wissen/schroepfen-wirkung-flecken/,low,money,Schröpfen,"Therapy-Authority-Cleanup 23.09.2026: Head-Owner Schröpfen (~3600/mo, KD26). Title auf ""Schröpfen: Wirkung, Ablauf & Methoden""; Fragen-Hub und Wissen-Artikel auf Longtail repositioniert (GSC zeigte Fragen-Hub Pos. ~22 für generisches schröpfen).",high
/therapien/shiatsu/,treatment,live,Shiatsu,"Behandlungsmethode: Shiatsu (Wirkung, Ablauf, Kosten)",shiatsu,"shiatsu massage, shiatsu therapie, shiatsu schweiz",commercial_investigation,treatment_research,,Shiatsu,,,PRIMARY_OWNER,,/wissen/was-bringt-shiatsu-wirkung-ablauf-kosten/,low,money,Shiatsu,"Therapy-Authority-Cleanup 23.09.2026: Head-Owner Shiatsu (~4400/mo). Title auf ""Shiatsu: Behandlung, Wirkung & Ablauf""; Wissen-Artikel bleibt Frage-Intent.",high
/therapien/tuina/,treatment,live,Tuina Massage,"Behandlungsmethode: Tuina Massage (Wirkung, Ablauf, Kosten)",tuina massage,"tuina, chinesische massage, traditionelle chinesische massage",commercial_investigation,treatment_research,,Tuina Massage,,,PRIMARY_OWNER,,,none,money,Tuina Massage,"Therapy-Authority-Cleanup 23.09.2026: Head-Owner Tuina Massage (~1300/mo). Title auf ""Tuina Massage: Traditionelle chinesische Massage"".",high
/ueber-uns/,other,live,Über TCM.ch (Brand/Trust),Über TCM.ch (Brand/Trust),tcm.ch über uns,,navigational,consideration,,,,,PRIMARY_OWNER,,,none,brand,Über uns,,high
/wissen/akupressurmatte-was-bringt-sie/,knowledge,live,Akupressurmatte: Was bringt sie wirklich?,Produkteinordnung: Nutzen der Akupressurmatte,akupressurmatte sinnvoll,,informational,consideration,,,,,PRIMARY_OWNER,/therapien/akupressur/,,none,standalone,Was die Akupressurmatte wirklich bringt,,high
/wissen/akupunktur-bei-heuschnupfen/,knowledge,live,Akupunktur bei Heuschnupfen: Studienlage & Nutzen,Studienlage: Akupunktur bei Heuschnupfen,akupunktur heuschnupfen,akupunktur bei heuschnupfen,informational,awareness,,,,,PRIMARY_OWNER,/beschwerden/allergien-heuschnupfen/,,low,support,Akupunktur bei Heuschnupfen,"Treatment-Intent-Cleanup 23.09.2026: Treatment-Owner (~210/mo, KD 8, stärkste Treatment-Chance); Body-Link auf kanonische Beschwerdeseite korrigiert (statt Legacy-Duplikat).",high
/wissen/akupunktur-bei-kopfschmerzen/,knowledge,live,Akupunktur bei Spannungskopfschmerzen: Was die Studien zeigen,Studienlage: Akupunktur bei Spannungskopfschmerzen,akupunktur bei kopfschmerzen,"akupunktur kopfschmerzen, akupunktur spannungskopfschmerzen",informational,awareness,,,,,PRIMARY_OWNER,/beschwerden/spannungskopfschmerzen/,,low,support,Akupunktur bei Kopfschmerzen,Treatment-Intent-Cleanup 23.09.2026: Treatment-Owner generisch Kopfschmerzen. Title/H1 von Spannungskopfschmerzen auf generisch verbreitert; Inhalt behandelt Spannungskopfschmerz als Schwerpunkt.,high
/wissen/akupunktur-bei-nackenschmerzen/,knowledge,live,Akupunktur bei Nackenschmerzen: Studienlage,Studienlage: Akupunktur bei Nackenschmerzen,akupunktur bei nackenschmerzen,"akupunktur nackenschmerzen, akupunktur nackenbeschwerden",informational,awareness,,,,,PRIMARY_OWNER,/beschwerden/nackenschmerzen/,,low,support,Akupunktur bei Nackenschmerzen,"Treatment-Intent-Cleanup 23.09.2026: Treatment-Owner; Title bereits passend, keine Textänderung.",high
/wissen/akupunktur-bei-rueckenschmerzen/,knowledge,live,Akupunktur bei Rückenschmerzen: Was die Studienlage zeigt,Studienlage/Evidenz: Akupunktur bei Rückenschmerzen,akupunktur bei rückenschmerzen,"akupunktur rückenschmerzen, akupunktur rücken",informational,awareness,,,,,PRIMARY_OWNER,/beschwerden/rueckenschmerzen/,/wissen/schmerzen-unterer-ruecken/,low,support,Akupunktur bei Rückenschmerzen,"Treatment-Intent-Cleanup 23.09.2026: Treatment-Owner; Title bereits passend, keine Textänderung.",high
/wissen/akupunktur-geburtsvorbereitung-beckenendlage/,knowledge,live,Akupunktur zur Geburtsvorbereitung & Beckenendlage,Geburtsvorbereitende Akupunktur & Moxibustion bei Beckenendlage,akupunktur geburtsvorbereitung,,informational,awareness,,,,,SECONDARY_SUPPORT,/therapien/akupunktur/schwangerschaft/,,low,support,Akupunktur zur Geburtsvorbereitung,,high
/wissen/akupunktur-in-meiner-naehe-schweiz/,knowledge,canonicalized,Akupunktur in meiner Nähe: Alle Standorte in der Deutschschweiz,(kanonisiert) Standort-Verzeichnis,akupunktur in meiner nähe,,informational,awareness,,,,,REDUNDANT,/akupunktur-in-der-naehe/,/akupunktur-in-der-naehe/,none,canonicalized_duplicate,,Seit 09/2026 Canonical auf /akupunktur-in-der-naehe/; NICHT mehr als Owner behandeln oder intern pushen.,high
/wissen/akupunktur-schlafprobleme/,knowledge,live,Akupunktur bei Schlafproblemen: Studien & Ablauf,Studienlage & Ablauf: Akupunktur bei Schlafproblemen,akupunktur schlafstörungen,"akupunktur bei schlafproblemen, akupunktur schlaflosigkeit",informational,awareness,,,,,PRIMARY_OWNER,/beschwerden/schlafprobleme/,,low,support,Akupunktur bei Schlafproblemen,Treatment-Intent-Cleanup 23.09.2026: Treatment-Owner (GSC-Split zu /beschwerden/schlafprobleme/ aufgelöst); Title bereits passend.,high
/wissen/akupunktur-winterthur-kosten/,knowledge,live,"Akupunktur Winterthur: Kosten, Tarif 590 und Krankenkasse",Kosten einer Akupunktur in Winterthur (Tarif 590),akupunktur winterthur kosten,,informational,consideration,,,,,PRIMARY_OWNER,/standorte/winterthur-marktgasse/,,none,standalone,Akupunktur-Kosten in Winterthur,Es existiert keine /standorte/winterthur-*/kosten/-Seite; Artikel besitzt den lokalen Kosten-Intent.,high
/wissen/akupunktur-zum-abnehmen/,knowledge,live,Akupunktur zum Abnehmen: Was dran ist,Transparenz-Artikel: Akupunktur zum Abnehmen (Einordnung: bieten wir nicht an),akupunktur abnehmen,,informational,consideration,,,,,PRIMARY_OWNER,/beschwerden/gewichtsmanagement/,/beschwerden/gewichtsmanagement/,medium,standalone,Akupunktur zum Abnehmen: die Einordnung,"Artikel verneint Abnehm-Angebot, Beschwerdeseite Gewichtsmanagement existiert: Botschaften abgleichen. Siehe intent-conflicts.",high
/wissen/burnout-symptome-erkennen/,knowledge,live,Burnout-Symptome: Die Anzeichen erkennen,Früherkennung: Burnout-Symptome,burnout symptome,,informational,awareness,,,,,SECONDARY_SUPPORT,/beschwerden/stress-burnout/,,low,support,Burnout-Symptome erkennen,,high
/wissen/chinesische-kraeutertherapie-winterthur/,knowledge,live,"Chinesische Kräutertherapie in Winterthur: Ablauf, Kosten und Sicherheit","Kräutertherapie in Winterthur: Ablauf, Kosten, Sicherheit",chinesische kräutertherapie winterthur,,informational,consideration,,,,,PRIMARY_OWNER,/therapien/kraeutertherapie/,,none,standalone,Kräutertherapie in Winterthur,,high
/wissen/dauernadeln-akupunktur/,knowledge,live,"Dauernadeln & Akupunkturpflaster: Wirkung, Formen & Risiken","Formen, Wirkung & Risiken von Dauernadeln/Pflastern",dauernadeln wirkung risiken,,informational,awareness,,,,,SECONDARY_SUPPORT,/therapien/dauernadeln/,/wissen/wie-lange-bleiben-akupunkturnadeln-drin/,low,support,"Dauernadeln: Wirkung, Formen & Risiken",Retitled 09/2026; Dauer-Query gehört wie-lange-bleiben-akupunkturnadeln-drin.,high
/wissen/dry-needling-vs-akupunktur/,knowledge,live,Dry Needling vs. Akupunktur: Der Unterschied,Vergleich: Dry Needling vs. Akupunktur,dry needling akupunktur unterschied,,informational,consideration,,,,,PRIMARY_OWNER,/therapien/physiotherapie/dry-needling/,,none,standalone,Dry Needling vs. Akupunktur,,high
/wissen/elektroakupunktur-wirkung/,knowledge,live,Elektroakupunktur: Wirkung & Ablauf,Wirkmechanismus & Ablauf der Elektroakupunktur,elektroakupunktur wirkung,wie funktioniert elektroakupunktur,informational,awareness,,,,,SECONDARY_SUPPORT,/therapien/elektroakupunktur/,/therapien/elektroakupunktur/,low,standalone,Elektroakupunktur: Wirkung & Ablauf,Therapy-Authority-Cleanup 23.09.2026: Wirkungs-/Prozess-Intent; Head bleibt bei /therapien/elektroakupunktur/; 4 Parent-Links bestehen.,high
